hrv,noise_db,movement,light_lux,temperature_c,Emotion
91.83245153138019,41.370969057224904,0.09982026470563168,433.52752854027364,27.996604453979927,plain
74.44765533661464,61.472719074068756,0.7064687428190495,253.57639129063205,29.715583154915326,sad
116.37020396465684,46.99096156686438,0.1553925323717215,407.8637464806053,26.44433063654201,happy
74.77237823315718,75.38205903110637,0.400952081270292,265.1315466545834,31.064214010089653,sad
91.67639031243533,42.2926097372386,0.0538869783345112,439.8201289043665,28.735518374502583,plain
70.0,70.15089203789898,0.974079517611689,231.65013422260938,32.0,sad
78.15514108077645,69.92930263511523,0.25416652024958364,116.98632372028182,29.34908366027124,sad
94.57376073629467,39.63296466290691,0.04528576489679759,505.452949769724,28.07710639381593,plain
112.59325301503856,49.49307504449554,0.1328708634256494,512.9623049831407,26.705907952843358,happy
95.12831760967816,37.907060051846464,0.048955442374579355,413.2620725571784,27.893814880318093,plain
74.8003921059489,80.78122953347291,0.8627515238075335,185.15187051535455,29.469595106315126,sad
85.8159574660196,38.42326605829758,0.0566485065539081,388.72253107627427,28.08425645057944,plain
95.3566646162298,38.88025633009343,0.10611431517812266,431.9995323994657,28.191318365338788,plain
75.46163563430873,69.6952497437539,0.2743155404752054,212.43784060528088,30.9660580873528,sad
121.1986827145313,42.00535401642588,0.09945201004762175,526.0628600938621,26.56092697269625,happy
105.6476035325786,45.5326491829603,0.0,505.21770390059646,26.0,happy
109.73605918531645,53.67076567193384,0.02790100546397005,493.90638055196587,27.34153890000727,happy
81.3816340095945,78.44416274957891,0.6247939325233187,173.83703690551204,30.019774745483947,sad
120.42676780502865,47.68135642152297,0.11170315808941686,470.5200697660367,26.807660123042293,happy
77.61477769214194,38.791401099553,0.02304013164407036,383.67018342577575,27.739212615130604,plain
89.1443664446813,42.29943926211725,0.08508520759677551,404.55582511081565,28.10257987402378,plain
86.34061294637198,35.72778708371336,0.04342963462146077,335.5961628785548,28.603787770485503,plain
76.4247598562936,61.790362205019434,0.8316464075582094,182.6160604006174,31.286386251263846,sad
70.0,63.1575920054558,0.561835430460977,233.8711103619604,32.0,sad
79.3213979691256,78.24983804554697,0.7818019589014918,63.14807581490166,32.0,sad
72.66784381341044,63.57653296350229,0.5696366738401573,196.89810622044732,30.991036881099337,sad
83.396215417865,32.99359656080656,0.0,474.0984440270537,28.728829651902963,plain
70.0,80.78995644155745,0.8577206237375163,198.87113894704163,31.009460025522465,sad
82.38097569017471,40.357609869110405,0.02780779210935831,464.9618176817439,28.094701160334935,plain
70.0,67.68518345591445,0.4813268878806822,189.80984416695566,30.85387282650822,sad
102.3293306813983,36.04732368809052,0.05149758284391504,367.22223845262147,27.54582162648634,plain
116.35658202849147,44.493969574722854,0.09201907900317265,572.7969644921058,27.147928084698236,happy
70.34190612530112,68.472813865985,0.4478956927036762,217.07775493327196,31.098998010045353,sad
77.99313879136483,60.31900479087173,0.5941301008586026,178.08471548730392,32.0,sad
123.77302112560308,52.268351590780064,0.15717733816273238,435.5980360001183,26.0,happy
76.2351254652569,55.28142538824613,0.666532883315857,191.26614648616498,30.7847819109528,sad
93.27228547754859,39.12614656660366,0.11114666329905028,393.5348909729406,28.616508507420804,plain
73.47032097553375,56.80281527385541,0.6406029437080699,234.36472657984962,31.832728588318208,sad
120.26925500369971,47.60367361072575,0.020730520299786462,583.249362333333,26.74806742449634,happy
114.06790927233688,43.650674642898146,0.1377732787289049,564.679438099662,26.78028581966514,happy
84.41328117403488,36.89450645336718,0.06775348171497739,385.05574195323254,28.464284247601128,plain
89.41241042090205,36.996355350787844,0.06725208909113546,443.7849306035708,27.865116463080117,plain
77.58899248993072,70.13927880643021,0.6360398259649903,147.08533872149272,31.869336072165215,sad
122.6268903757405,49.1531385664114,0.07503311393862727,407.77531466048634,26.0,happy
95.75803890425567,38.26893843138306,0.07329521510486924,396.6806398456073,27.998902851589953,plain
119.24450835201593,44.03617566403758,0.09169651336759908,510.9625932887976,26.08611008706077,happy
111.87673597326695,45.23117500924518,0.05112920866906777,451.2040353340435,26.75937147782868,happy
86.86442143624384,37.5561155693312,0.04682893474437761,430.8266876113505,27.64592594373196,plain
127.48936196674359,45.58881333954811,0.0872992933589277,569.2960774921844,26.47560574345246,happy
79.49506088198916,36.6467174927788,0.07105165231039531,364.50484270342776,27.81371548667592,plain
123.2723740731012,45.736890913841805,0.1440690758414856,482.75172889414046,26.52194091253183,happy
98.64500405673056,39.168891206142355,0.03956923031020643,460.925882674635,28.047869101840153,plain
130.0,35.78059355791717,0.05925402328737028,501.3694337496366,27.662940052021405,happy
80.08460019919154,38.131800092112606,0.020698616673401234,449.5942611639903,28.41086312748701,plain
71.69723481842114,71.26977427554391,1.0510173158968437,224.06512262831163,32.0,sad
78.8005791038443,66.54128418820328,1.019468703077378,242.9537124783362,32.0,sad
96.05612688340108,37.58824329971122,0.002450872613399095,456.0988464975939,28.42137943230483,plain
128.97800662377335,37.375981475600504,0.05056975737580995,518.9264784225282,26.542332048033664,happy
117.17255758913377,44.50821889682729,0.060716850593262706,554.4190192408319,26.0,happy
80.80686389586856,63.70388936496449,0.28889201270069576,103.26266624288508,29.776043925594532,sad
70.0,40.37975896995929,0.0597067793121867,394.34893380566757,27.732317920901675,plain
70.0,71.35494565002968,1.0159187750968264,151.3618330886548,31.29485954586777,sad
70.58613229448437,63.69104944399936,0.48620591375526934,181.96149608243752,29.828641819093704,sad
81.56082877752114,37.6913364429335,0.07491883354404913,373.86363057692375,27.49133865132427,plain
70.0,64.89997852518962,0.27099794129754895,274.5030132936778,32.0,sad
118.07981749301209,42.45807758711588,0.06624526996296895,519.6841450921193,26.0,happy
81.47557901516875,51.84609643351736,0.7228277587635726,159.34979540675582,30.283529190590922,sad
90.19491616735887,35.38727490493673,0.06836851694538759,399.3046465438473,27.641949125019387,plain
123.31038627340152,44.13072847062909,0.13347646110207814,450.18948442399477,26.0,happy
70.0,51.3382879254515,0.662229120836575,204.22764064770723,30.809674065040983,sad
115.98676694968063,46.866443089891476,0.11304591414343482,458.8381847380707,26.654718720758154,happy
94.0079708433377,40.35147745969571,0.06144743382044093,315.8595468152518,28.30079189102353,plain
72.69210209448762,70.89960222406697,0.4478660543270419,142.78611764806124,29.920313837674595,sad
83.7509637007591,41.84526276782668,0.09346453890689987,422.2712808823028,28.45936990900383,plain
70.95015371911205,74.18368740676497,0.8193000994624189,200.32412235491,29.99403771478725,sad
75.43728757594687,73.49629807362582,0.4874448269820042,251.45170826900758,30.413261619490918,sad
77.6558036974154,58.491494889160954,0.4699704549231584,150.44932772282746,32.0,sad
96.78759478137579,38.52683882098135,0.02481132647718351,408.7217597350816,28.17713591335616,plain
95.434854535464,35.86427379662911,0.06244182147682588,426.4548978208336,28.17666805756005,plain
72.43853580795738,71.0085463330844,0.6301159735712587,222.14886288238594,32.0,sad
101.58843133231254,36.35565703902117,0.039274636188736195,384.161513585377,27.58403330322622,plain
114.63037578831725,48.79295346637067,0.03402498834226238,498.17733249184033,26.349002129233522,happy
90.20261891062175,38.789261928685356,0.041714204205305576,476.0712791762023,28.238127207677152,plain
77.41375374145372,65.87803871187616,0.8034262240808794,175.3479252683603,29.657347383298273,sad
126.71105991230404,44.495654840500876,0.17155649653935698,598.2265475081833,26.080925842943344,happy
113.13803171428373,42.851006184121054,0.17642921754981136,475.2353593889442,26.074496324529647,happy
122.96382017466038,47.76124237710422,0.14727026751451144,490.6483614156191,26.0,happy
89.1897967406367,41.99870777177028,0.04873129633505958,384.57033290748467,27.90422483817699,plain
86.16881196557549,38.96827676220971,0.05766701832653171,373.6024931247329,28.573477862152423,plain
126.52220018909397,54.19192236707746,0.0818900461093819,477.71758294972153,27.123239777906388,happy
73.32010055460844,72.14266931198037,0.6314628966262883,238.25768874442244,31.64534750427848,sad
75.19382090305895,75.63612264158671,0.6856107702899015,274.7339343488574,32.0,sad
100.96717669377935,39.91242105199467,0.04400503047745402,398.42995844694605,28.52915415093529,plain
76.97792878966912,60.86498701487782,0.6860697171777796,157.0379155776057,30.75693877532581,sad
98.7224372732598,38.71381614348261,0.05728541953806601,392.4045195124846,28.03620206028832,plain
70.51125747603223,76.5160518075708,0.23992823096494187,186.37831418983578,30.272646712410815,sad
74.98309566273858,67.5160334796211,0.7472198643027312,336.07876366882635,32.0,sad
70.0,72.59042211944335,0.5999447373301183,209.8712698349543,32.0,sad
91.84192022016339,35.61570774185129,0.06122901164441175,387.64711037982613,28.285447434213253,plain
74.22666328391668,73.04424108682981,0.6337425451858616,179.6380395488506,31.001445697470515,sad
119.02739720428424,40.82517858569357,0.14156336223238913,607.5511684593306,26.491276345469252,happy
96.05827525180653,34.491650901144006,0.02373991377939818,440.4887447037237,27.633397950741855,plain
78.32696765422322,65.07783258735199,0.9144438986172084,194.7765869643149,29.95866111679925,sad
89.34852234104565,39.99021261496683,0.043290623376669606,480.513032136639,27.580223494883114,plain
70.0,64.83290260896102,1.145488713189305,91.34949416532126,32.0,sad
70.0,56.5595941552149,0.3311938310612516,280.1114657996181,32.0,sad
81.31999128707486,37.4694562513439,0.0370607596595445,371.37057331581883,28.28943303219577,plain
70.42138338512265,72.63776540164217,0.8694188685046267,256.0444343238441,29.401486672278857,sad
92.02600593305709,40.53322537013231,0.049804963337775135,419.7257878804948,27.668496549434742,plain
79.66632801339706,70.350820825788,0.751055646613768,140.1254848137421,32.0,sad
100.37117107170931,36.82820157043839,0.0595773956617157,394.4784191382951,28.734269047645597,plain
81.85517052941239,33.79034389077022,0.0454919733619513,368.3990470013397,27.778560392853343,plain
70.59157903238335,71.63208974364774,0.5963026094746116,204.63520630455966,30.673244712729645,sad
80.59329510383827,85.47165257619623,0.4778792197119967,85.96031577526608,32.0,sad
73.70504107669804,55.26536826188539,1.1065876529214511,193.82588367648748,31.675503859451055,sad
87.95368086972434,33.66857806854277,0.08435739107974144,322.78608695697255,27.90235622564661,plain
85.7024278432303,35.752735290661796,0.023791914033696886,356.98095576381155,27.121717329281278,plain
122.40890297442778,48.52244951104365,0.07412604094679559,535.6765607349801,26.0,happy
115.45066948177585,35.135906574203304,0.08296997864059112,530.9306428278629,26.611957348286783,happy
95.63961956656445,37.638096728080946,0.009914805490950161,353.616220162099,27.583392831069077,plain
98.23933920698698,34.13255517395233,0.04075759116921606,324.45880976604275,28.023652705811234,plain
71.32575037353085,64.19657802413626,1.1310527000035644,138.50401157967207,29.721557867352637,sad
70.0,56.98890544508355,0.8792655410260289,285.74202198458016,31.281764537388,sad
73.75241163558275,75.22164794425491,0.5681121328415902,197.58751017328967,29.605935341523526,sad
130.0,44.74984794996713,0.19346543642288516,478.4776018988049,26.0,happy
76.73451064123947,57.57607746555961,0.9270020345409706,180.1450893370896,32.0,sad
83.26431188433759,72.97573920788787,0.538527685724844,172.4984965047796,31.391011589788484,sad
80.04057623747622,43.971826818999226,0.0385987702726628,389.11519242372,27.926519505148406,plain
103.5325083503083,38.82535505874262,0.05686815807752961,409.328847356475,27.68588422327134,plain
85.89574593195697,38.154780514961224,0.051328963069168614,469.058111775306,28.19680209101386,plain
84.63870026811908,39.08225536907563,0.05898671711399574,332.59708241048986,27.749222713378035,plain
117.70079067121546,50.53008308185236,0.09830773976053542,549.7948145296256,26.0,happy
117.10701872588152,45.79870721417487,0.04461132844726452,543.8837667392,27.231691818863403,happy
95.10852560510409,41.46166446825104,0.17122435927979127,500.30663606688614,26.265056682997503,happy
110.70687220172171,42.332476170077584,0.09753296729880824,441.09268530960753,27.097675918433858,happy
77.54320257469661,67.17016371132914,0.7713600594717587,211.09377185064068,30.243352095635835,sad
106.65183095775988,53.00413188231038,0.09165955833460845,506.3814272541164,26.294001794365624,happy
87.6819377531349,34.66712894330657,0.06949361470641205,398.65561833935146,28.408121234481612,plain
75.14481460065875,78.7529671530971,0.43599637505265304,194.96871540174345,32.0,sad
114.53226408284745,36.215640015089754,0.10665574913151646,518.8707560072299,26.58104707483212,happy
98.24006987809459,37.944862700622096,0.0320120935283609,397.47410915071595,27.774464825244582,plain
111.46619719757786,44.268338701183836,0.045819354001923954,432.5520658659571,26.0,happy
75.69357074041508,46.72046942004155,0.6454796163032661,115.67097828258959,32.0,sad
96.98838048056744,36.19967822483055,0.04484578086806315,366.2839328233346,26.806738885135825,plain
105.69009315284993,40.09638241430898,0.18917186513647874,574.6130216469654,26.47472716762974,happy
120.21775042993674,45.676853558529544,0.1514212231062758,484.88495934889727,27.381328988468848,happy
84.46997309477757,71.04126115775836,0.4386949288665945,153.2017110385353,29.919301962366262,sad
74.87694329289036,37.62381833180679,0.04747758428033966,446.4075851020965,27.233966223498474,plain
123.27640898647006,41.11472028151272,0.14519812174339106,564.257486932673,26.481274924568957,happy
82.76101791957079,73.56252577845898,0.43648277537566615,253.142643819842,32.0,sad
101.65925685672613,39.87354642317054,0.04276293785979754,373.24429976813144,28.155231465072685,plain
117.41584329915115,49.72681795693368,0.09508717135680403,562.1119913537049,26.16773524860254,happy
93.38609955001077,40.05615619296801,0.11478533897057412,366.4025194948683,27.535743872956335,plain
86.35238095603444,39.60672724533639,0.03729298884227006,389.8709548199921,28.42991193670938,plain
130.0,47.5336258222199,0.15131383360950745,589.7196197702185,26.058169039923254,happy
82.6661753706652,39.66753109077291,0.018371644289969097,429.5800463389571,28.030169098404624,plain
86.70234794963389,35.65408303374568,0.012590372631705218,289.8638977238784,28.295461335322717,plain
111.027715538168,47.73909402627106,0.15042241561047742,537.1758945132834,26.711377360185676,happy
80.66256689915421,37.35139276252555,0.09072530741363927,419.1776418662209,26.745925000087844,plain
130.0,45.685216074029924,0.1694791633928926,464.9260095997133,26.947875676585735,happy
128.35226138882228,40.764913836056586,0.03174394663491402,442.1939267720087,26.894875327757234,happy
92.89923543889637,42.0857090821589,0.1659041475564378,429.61402779611933,26.65480592985012,happy
79.6206768823495,81.81587064137652,0.7072474242180024,209.67293721622397,30.560976437822646,sad
78.06410754455256,35.73734109823728,0.05693722723256985,323.47154014074556,29.0458759505993,plain
70.08690257302793,62.938692232450144,0.7652060794496742,208.8981398800949,31.152557081715592,sad
102.22453144468322,45.0292103542374,0.09009308720722933,560.8395536557598,27.110637445562514,happy
116.57095129182407,44.273022724925056,0.03697898213522803,415.79544782414143,27.281600997237817,happy
97.28648310851501,40.372370639364554,0.06423618449770954,426.302942815696,27.88841294311693,plain
74.12224171513482,61.60776647942687,0.866135477391639,257.0618765121292,31.25146770565139,sad
126.280498909533,39.37148433339306,0.12800886844594495,570.1744302924864,26.30721213884494,happy
110.50577188353289,42.46082246456843,0.0033788495984070632,458.5308895857264,27.293886523146355,happy
72.86847793801175,73.8465252474329,0.7291078431585203,222.3915693185502,30.505474409277678,sad
71.9230462491794,71.07653833246059,0.7139061169943687,250.71267861967573,31.265714754133132,sad
89.00740329866788,36.018640732406844,0.07256830619703507,369.366931543764,28.184954901026316,plain
86.33647468764045,43.313915371119805,0.060877300018070984,361.91148491515276,27.931637312061813,plain
73.79421894778869,59.45491566455738,0.4842469449069568,155.90980438786693,32.0,sad
74.066400030742,66.56248338118266,0.9322782042503994,253.21734409065408,30.188909065977267,sad
119.16351918829893,45.344331740273184,0.024886782115535272,444.2531156568284,26.192165283005632,happy
96.96599072078072,35.22393423725298,0.045496693836008274,375.88996622164143,28.52205702460639,plain
91.68796343981512,32.20332961271298,0.06836676261566532,379.3599950094977,27.474590654095664,plain
82.83820431192757,62.216413561779746,0.530514162320892,195.25529434261716,29.290242605408213,sad
118.77597839355987,46.21390947324032,0.09508847551375912,471.8936761359153,26.29695574204686,happy
77.07713104389508,70.19318500194441,0.6966815681599245,197.84077799412967,30.776326285128402,sad
124.0049025497237,39.769268839470705,0.1395531545750569,523.8513873225828,26.097290250952717,happy
92.53731334519209,38.80955993071369,0.02150383819784211,409.5565185463129,28.24426861150209,plain
101.82518090119383,35.12119506516356,0.08198051697218903,424.818306994762,27.131802931345195,plain
76.4209477984646,56.21631650399375,0.7916192484298032,245.1663796289773,29.416053961008835,sad
72.67194654641996,72.48731628136895,0.4716264976854194,212.94534651821277,28.39751531230265,sad
93.70183974333688,32.13243199505661,0.0367503448937738,387.359442545673,27.792781615910773,plain
127.0753422198411,46.45998634292473,0.20345833011224929,558.192026407931,26.89753011090288,happy
83.96258562495316,38.13505763330042,0.02991140923432882,341.57498599493573,27.184144678795356,plain
91.63134355265981,40.96756253833205,0.0821914475264702,421.1533198268786,28.09165522757854,plain
70.0,72.14631897538321,0.4289298948060673,226.74341927594529,31.66663707037733,sad
106.60691769967067,44.16296615964556,0.07618689649767446,394.3059664774516,27.638712804552306,plain
79.64408193032602,66.74406346904888,0.5519517963893309,244.80383578390058,31.86937365023032,sad
71.19637978966482,68.79337052477548,0.8660868876206165,234.04086701784547,31.54416537269033,sad
84.49993439992205,65.3260116775504,0.6796039103807492,240.33322467428627,32.0,sad
79.68723652263778,69.79166046645824,0.6826950616759018,198.58384038823618,32.0,sad
77.41110220339522,33.820483862250185,0.09211403495886611,436.3532959438481,28.031960609443843,plain
113.4950581743784,45.13999820222722,0.06404833573103585,513.7337867931681,26.34593459996531,happy
70.0,88.00826947861265,1.2614029463817586,232.19862665715291,31.461360502805515,sad
117.99338872240851,33.772359005956616,0.10157524147576891,393.3416087808932,27.063908311073497,happy
76.8142753466365,31.979551201320817,0.043589678778201295,413.1950564302042,26.529489812514882,plain
127.58742377793949,37.69543227273333,0.057369701134853845,454.78908469977586,26.243588354069256,happy
118.88184488358706,43.07538623816406,0.08531153778351606,463.82700449913256,26.016881982640342,happy
70.0,74.56776169549677,0.556716202452251,194.6905346034507,31.203312280050426,sad
70.0,74.29025492492288,0.8375552351858933,161.54435849604437,31.794606399253762,sad
78.7106374502576,67.09254397829456,0.7247148746635871,138.9044530964353,30.280195373866878,sad
82.40395802647153,37.28023655768612,0.041716571891480085,397.46481521093784,27.362368238567072,plain
75.3541029425617,68.16707156847897,0.6561120598500985,271.13494982861187,31.087606306371733,sad
89.55341020885847,53.597008853168646,0.05011006815421121,466.65043577771996,26.287606266570364,happy
70.85175777314768,76.0746595351776,0.5436955195209642,169.2032630229201,31.347833836053827,sad
83.22967133059444,79.2617228229331,0.510041384611468,196.72981639384946,29.84296670292765,sad
106.69063809815978,42.003007535890625,0.032113920300383084,373.7458110821543,27.18879502650506,plain
80.71508280432253,73.28206891671014,0.9479080887843963,160.82268419556908,31.7015236247201,sad
121.50676941224306,46.243624017469806,0.09958404712195192,545.8548092733408,26.36508526284476,happy
76.52903158308895,61.55293105697356,0.2556012553738196,163.4690269862553,29.496896154020522,sad
112.6892665038328,36.208536313792834,0.09239052013577971,512.4088979119023,26.66649765837938,happy
76.77893251242652,76.35590805883395,0.893471286438726,259.3167105095436,32.0,sad
98.93828206166586,37.16350711456872,0.003218130576044767,313.75256175561674,27.39988050700191,plain
87.29005824067073,32.202675318310675,0.025887041253265363,427.19204074722575,28.133159503767555,plain
122.81429725199496,42.601004381126685,0.10018790478622035,521.3640072428748,26.0,happy
130.0,46.57672139784867,0.1129890137715628,588.1346038677975,26.96552820670948,happy
82.75157638641105,44.273980207966595,0.004215484362624464,395.5368446596411,28.056632677932058,plain
130.0,48.040319430081674,0.11844671505928046,502.5767702038842,26.0,happy
94.83427171143744,36.057395521173525,0.021467896164286977,377.7786649745869,27.67586443097119,plain
123.46349314512418,47.36238959530922,0.12332979825156859,426.2324534076981,26.737850596344064,happy
70.0,52.68122069286382,0.6837066692240177,127.51695886751205,30.535260485028616,sad
84.07286894151457,35.01212348761358,0.05565553581525697,382.19875677681887,27.24054666740328,plain
79.27648430285936,69.14015948430867,0.8126572903790767,215.2546044030406,30.381405234340093,sad
92.40667660430658,37.80984284770027,0.03147230350837877,426.74518166843626,28.550855322233655,plain
115.82674420832312,49.0525547721387,0.14359940860695306,466.6862611582181,26.019820787833776,happy
89.59733379776489,35.04018170072853,0.055838471829307644,405.60867451009625,28.522780073257454,plain
119.67415573865563,48.582279303045425,0.1569416783094293,537.7160249320191,26.41653318791439,happy
97.37171415722432,41.4479250494353,0.08003970098267765,411.34081706406863,28.01217499136681,plain
118.6783033442999,50.037543961404374,0.0661843466688846,564.7751346375804,27.39173560140481,happy
81.75307341871469,34.95185184190177,0.036852090924462684,405.6316603632763,28.335476222209344,plain
104.60626722556701,45.766258054586416,0.06446579499009514,517.1593042118137,26.237437114292746,happy
80.96537539424813,37.963810880864436,0.07742945776621922,378.5875068879441,27.506439338965762,plain
123.13026714946473,42.08904708611732,0.16457586197391183,540.3966662204828,26.705399645557346,happy
73.95608814271044,68.21358238481042,0.663971468443275,160.62616939353177,32.0,sad
71.78166805822687,83.7644373607734,0.4897517711338648,211.58671670766736,30.95166008035708,sad
91.4924365011577,45.025275181195084,0.04635614800449933,526.5675975399583,26.271575979589663,happy
99.61540949778615,41.702561727472215,0.03239923739481443,397.1888022111768,27.615853049437867,plain
113.22385000478444,48.46671068632629,0.02926342250128687,469.3099526239571,26.296525042483946,happy
101.21806147892104,47.468137778351334,0.12040092648600115,489.28913333863375,27.216682382869575,happy
93.50145660368776,38.66584896176765,0.03381894179969276,392.96657178993445,27.68572580493606,plain
96.77431416298009,42.95511710077765,0.06571501121190813,315.59709669426996,28.203676868213517,plain
73.09997196187776,87.87610671356413,0.9794791260896909,278.0539528039012,31.854283953533297,sad
93.17919938766393,44.98693269261117,0.07082935616126043,549.8441776100747,26.686286873351264,happy
119.57940101454517,33.6495154983677,0.03967440821740789,503.8332853831504,26.248644449326076,happy
72.18293938043324,74.11686938806258,1.0310808567816336,201.82970655789626,29.787573092333023,sad
70.0,76.44211080072601,0.6285525747696362,156.33202638982274,31.617746451039928,sad
70.0,64.40550343881792,0.5658608346366739,288.5585374638241,32.0,sad
116.32822695930173,41.1548576697389,0.0537832723779603,502.12964303223146,27.558340304331722,happy
80.18167693135275,57.744692504701575,0.9894543056676315,234.6265851735185,30.275196653242567,sad
79.27366557498685,36.485278236906765,0.0018211537378348824,397.50325834401804,28.38913154292909,plain
70.0,68.37997829913984,0.6134627372078711,242.00016463452457,31.4721436689172,sad
98.57748880581066,37.72614052914306,0.025888520141306774,439.97394255040825,27.595534564317475,plain
70.0,61.68357241858951,0.573516859982943,180.7978338792281,30.574920359119798,sad
116.85216308422059,52.77434049695029,0.1012264527069519,440.1821998307089,26.0,happy
70.0,61.61020832943699,0.618198032185078,171.2913420853741,31.21324844594595,sad
107.8445343545379,45.8026865648976,0.11532214340218704,424.03228674562206,27.115086910340064,happy
94.91311112282843,40.162062549685245,0.0751640158150726,402.2679728504733,28.72727650779701,plain
74.91951813289045,41.0807620754667,0.05814560943229711,449.7169112832377,27.546372389959025,plain
91.44567708134484,35.20033468488434,0.06685931254366709,373.10356206893823,27.905176760378573,plain
78.25714628640844,79.143400188441,0.3698172163159001,77.16516429564247,31.352744752010395,sad
81.73588045454788,35.22655540564157,0.027676886994955522,457.53966303370254,28.18550680804816,plain
87.65161818123794,58.37647048490815,1.0216744544022078,268.8846378854656,30.648681788550117,sad
84.79844955254447,77.41194831649979,0.2989163019211626,162.11907879403378,30.936031118916304,sad
99.31270908121058,49.58447801422384,0.10052333263804862,464.2049062516695,26.03683767202862,happy
70.91204406197893,70.91575689564554,0.6056388264614828,197.8919581031294,30.530879596246667,sad
79.1725007465576,72.94226628633008,0.3014075949926296,176.8031043606008,30.42055488199915,sad
86.90701374148561,72.21408385804938,0.651625227190654,144.56472845209112,32.0,sad
118.459203126204,52.09815250154607,0.12002783977648465,422.0193687158095,26.0,happy
71.85280353915823,64.22577794546285,0.6306216412498102,198.27042446677356,30.337217726142022,sad
78.61203856778094,72.96442344080141,0.3497774862986894,233.61444052699795,31.185645625911032,sad
130.0,41.28019323758109,0.137958300107867,456.03423860464164,26.641898885275342,happy
110.4741290635651,45.74107760608323,0.053251553849897854,450.3772630922202,27.518450532755168,plain
73.16437969477123,72.76075964573833,0.9934727294678746,257.34826738033337,30.00439426098876,sad
130.0,49.49300248853899,0.04652261107592817,524.6525683825436,26.695352494244677,happy
72.33976204647166,66.42580434162647,0.791527173370927,216.4685391392068,30.172719503862954,sad
111.6289144151981,37.77972910307669,0.07003139222784961,468.03860328728496,26.0,happy
130.0,42.19698368371101,0.02553838571092551,556.8518491006115,26.153459288100454,happy
124.22021988181677,39.223749185781536,0.01281845977547924,525.6449644295457,26.0,happy
77.8536186876823,83.84375154794832,0.8338747354571033,142.751654842933,30.562076007225933,sad
79.68966394699963,76.99033070416593,0.7299234953363255,261.39957196430606,32.0,sad
78.27663710694893,62.24364112980065,0.5190851874382052,170.2454090345002,30.277351674289125,sad
94.83405846312863,41.34466263794367,0.08491125233379765,399.99125568165204,26.985710383089078,plain
70.0,67.97178767556265,0.39510843012145946,140.33887453304425,31.284819627644996,sad
113.82957287463529,51.23256414731691,0.0260766570443976,458.378814811933,26.257232882396384,happy
98.6431659101014,45.9535714451372,0.013944201701048237,526.4123244959592,27.54519204309903,happy
73.61002608110924,73.35908541865744,0.5715292857543329,230.70550369266005,32.0,sad
78.67964038079725,81.63013831651348,0.9994823031569204,253.4172906978065,29.73681067038811,sad
70.0,76.3203244333075,0.7870307222313407,233.97259709862112,31.515408576210316,sad
70.0,69.6793475988925,0.577611426238126,134.90772643224338,31.482086944738843,sad
117.15929543733313,40.923379416645275,0.019747979625768214,504.6673718694201,26.239863808834855,happy
115.38350008052741,40.86251066493345,0.13414599119285092,536.6898379835505,26.0,happy
104.11794311039229,44.44490984083165,0.10897301922387165,427.07018149013277,26.028849234486263,happy
121.89191666538134,43.39352583992424,0.061020249938716825,475.61024633000375,26.679655831101222,happy
95.49024891750292,42.689529983361744,0.049590179398505255,397.273601021,27.43357842006386,plain
126.07303066783405,53.41971323883367,0.05571470888999805,462.57284614892967,26.242984778999055,happy
75.54394598464114,66.63117827089128,0.4608359482866188,113.84695212878678,31.07024312370431,sad
98.54302244884562,36.39539933848792,0.04092590071582454,444.81318974627953,27.771135922811574,plain
124.15211722835883,40.90264314492217,0.12360454125388362,543.9207021406952,26.0,happy
92.13099214655836,44.30282822449084,0.06349982628347214,356.3319622777222,27.587556279980017,plain
109.72665589461245,59.23538939318735,0.0,548.4817179960473,26.382719516600893,happy
92.33694727095987,38.0578444707215,0.06395180656430965,341.2505257662685,27.64261240845638,plain
79.09696568454683,68.98701348223237,0.930902897231237,188.47753143094164,31.23994873270683,sad
92.00581763600754,39.419903081379495,0.01432631688279843,407.474047069271,27.81627080846057,plain
105.3402281336802,53.24120753171647,0.11605559966674539,471.6905899424063,26.122512594847613,happy
80.60973622617125,69.39269549483154,0.8639272369270017,201.43004681619234,32.0,sad
76.81872768092097,38.2143752151818,0.05520255989745365,405.37361274070184,28.15830566981207,plain
124.05902773725475,46.12457439731511,0.19134149051330618,428.3050550203725,26.876646348803195,happy
90.93843329878858,35.430408378847325,0.07654539632552007,417.1312073940082,27.82201361018395,plain
77.74105416053159,73.08058468530768,0.5800698525846133,224.0440689936562,31.74202601932217,sad
108.87670622522553,36.170081318875745,0.1601863857823142,473.26257710371016,26.419367141193234,happy
103.74356544810105,41.438841184099196,0.03169771454864995,424.22258629768726,28.0611606070663,plain
104.75967306302178,48.777446730427194,0.16438817448994286,609.7196117130507,26.58832174388731,happy
95.46487266334532,42.09451864167783,0.058964381636628836,392.9253178904277,28.464305732912614,plain
80.22330477764714,73.2239771875376,0.9433800457696493,232.2894345484091,32.0,sad
72.30295196475909,69.50000606639894,0.7569798687180141,107.27760189736415,30.87240852903104,sad
77.30137098097607,41.4263969671952,0.0766992402757714,414.82125934375125,27.432821534493222,plain
78.60941142633219,64.4702842694798,0.8238175162715209,288.989912938599,31.150897742740764,sad
108.59209886451173,46.33685995137074,0.10940297945002893,578.5309076941145,26.72527790079598,happy
127.16147152892681,53.91221835614495,0.1808404190553815,532.9692547153259,26.37136719471328,happy
